match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
28.10.2017,18:30,10,Atl. Madrid,Villarreal,1,1,1.63,3.7,6.05,1.43,4.15,7.25,1.64,3.8,6.0,1.41,4.1,5.9,1.68,4.04,5.85,1.46,5.1,7.6,1.6,3.65,6.5,1.44,4.2,7.5,1.64,3.7,5.55,1.45,4.38,7.08,1.61,3.75,6.0,1.44,4.2,7.5,1.6,3.6,6.0,1.35,4.6,8.5,,,,,,,,,,,,,1.62,3.85,5.95,1.45,4.4,7.95,1.62,3.85,5.95,1.45,4.4,7.95,1.67,3.8,6.0,1.44,4.5,7.5,1.65,3.8,5.5,1.45,4.33,7.5,1.6,3.8,6.25,1.36,4.75,8.0,1.61,3.7,6.0,1.43,4.1,7.25,1.6,4.0,5.5,1.5,4.2,6.5,1.57,3.75,6.0,1.33,4.5,9.0,1.65,3.98,6.17,1.44,4.54,8.51,1.63,3.7,6.0,1.42,4.2,6.4,1.62,3.65,6.5,1.44,4.25,7.5,1.57,3.75,6.5,1.5,4.0,7.0,1.55,3.6,5.5,1.33,4.75,8.25
28.10.2017,22:30,10,Sevilla,Leganes,2,1,1.63,3.85,5.6,1.43,4.3,6.85,1.64,3.85,5.5,1.46,4.05,5.2,1.7,3.94,5.85,1.43,5.0,8.8,1.62,3.85,5.75,1.5,4.2,6.25,1.63,3.79,5.44,1.5,4.29,6.18,1.61,3.75,6.0,1.44,4.33,7.0,1.6,3.75,5.5,1.32,4.8,9.5,,,,,,,,,,,,,1.67,3.75,5.55,1.52,4.3,6.55,1.67,3.75,5.55,1.52,4.3,6.55,1.67,4.0,5.5,1.44,4.5,7.5,1.65,3.8,5.5,1.53,4.33,6.0,1.62,3.75,6.0,1.33,5.0,8.5,1.63,3.8,5.55,1.43,4.25,6.8,1.6,4.0,5.5,1.6,4.0,5.5,1.57,3.75,5.5,1.3,5.0,9.5,1.71,3.93,5.57,1.54,4.26,6.86,1.68,3.7,5.4,1.49,4.1,5.4,1.63,3.85,5.75,1.5,4.25,6.4,1.62,3.8,5.5,1.5,4.2,6.5,1.55,3.6,5.2,1.3,5.0,8.75
23.10.2017,21:00,9,Dep. La Coruna,Girona,1,2,2.0,3.55,3.6,1.91,3.25,4.15,2.06,3.6,3.6,2.03,3.45,3.35,2.1,3.68,3.78,2.06,3.38,4.3,2.04,3.5,3.65,2.05,3.3,3.75,2.03,3.54,3.52,2.0,3.38,3.77,2.04,3.5,3.39,1.91,3.25,4.2,2.0,3.4,3.6,2.0,3.3,3.8,2.0,3.4,3.9,2.0,3.4,3.9,1.71,2.84,3.04,1.01,1.01,1.01,2.05,3.55,3.6,2.03,3.45,3.75,2.06,3.55,3.55,2.03,3.45,3.75,2.1,3.75,3.5,1.95,3.25,4.1,2.05,3.6,3.5,2.0,3.3,4.0,2.05,3.5,3.6,1.95,3.25,4.0,2.0,3.5,3.6,1.91,3.2,4.15,2.0,3.4,3.8,1.9,3.5,4.1,2.0,3.5,3.6,2.0,3.2,3.75,2.07,3.64,3.81,1.98,3.51,4.16,2.07,3.45,3.6,1.98,3.4,3.3,2.05,3.55,3.65,2.05,3.3,3.75,2.0,3.4,3.75,2.05,3.4,3.6,2.0,3.4,3.5,1.93,3.25,4.0
23.10.2017,20:00,9,Real Sociedad,Espanyol,1,1,1.67,3.9,5.0,2.0,3.45,3.5,1.67,3.95,5.1,1.8,3.8,3.8,1.74,4.1,5.2,1.92,3.74,4.46,1.68,3.9,4.9,1.8,3.7,4.2,1.66,3.91,4.98,1.82,3.74,4.13,1.7,4.0,4.75,1.8,3.75,4.2,1.68,3.7,4.9,1.8,3.6,4.2,1.83,3.75,4.33,1.83,3.75,4.33,1.62,3.19,3.57,1.04,1.01,1.04,1.71,3.9,4.9,1.81,3.75,4.4,1.71,3.9,4.9,1.81,3.75,4.4,1.7,4.0,5.2,1.91,3.8,3.8,1.7,3.8,5.0,1.91,3.8,3.75,1.7,3.8,5.0,1.8,3.6,4.25,1.67,3.9,4.95,1.91,3.55,3.65,1.8,3.6,4.5,1.8,3.6,4.5,1.67,3.75,5.0,1.83,3.6,4.2,1.68,4.12,5.48,1.81,3.86,4.59,1.7,3.9,4.8,1.94,3.4,3.45,1.7,3.95,4.9,1.8,3.7,4.25,1.67,3.8,5.0,1.8,3.75,4.2,1.6,3.7,4.5,1.78,3.6,4.2
22.10.2017,16:15,9,Celta Vigo,Atl. Madrid,0,1,3.7,3.3,2.1,4.4,3.35,1.8,3.55,3.35,2.16,4.1,3.4,1.85,3.74,3.4,2.22,5.75,4.0,1.7,3.8,3.25,2.08,4.4,3.3,1.9,3.54,3.24,2.13,4.35,3.32,1.89,3.75,3.29,2.04,4.5,3.3,1.85,3.6,3.25,2.05,5.0,3.5,1.7,4.6,3.3,1.9,4.6,3.3,1.9,3.8,2.84,1.68,3.65,2.78,1.67,3.55,3.35,2.13,4.3,3.4,1.92,3.55,3.35,2.13,4.3,3.4,1.92,3.75,3.4,2.15,5.0,3.4,1.8,3.6,3.4,2.1,5.25,3.6,1.73,3.75,3.25,2.1,5.0,3.5,1.72,3.65,3.25,2.1,4.35,3.35,1.8,3.8,3.4,2.0,4.3,3.5,1.85,3.6,3.3,2.0,5.0,3.6,1.67,3.84,3.39,2.15,4.9,3.44,1.87,3.7,3.25,2.12,4.3,3.3,1.76,3.8,3.3,2.1,4.5,3.3,1.9,3.8,3.3,2.0,4.2,3.25,1.95,3.6,3.1,1.95,5.0,3.5,1.7
22.10.2017,18:30,9,Leganes,Ath Bilbao,1,0,2.6,2.95,3.0,2.65,3.05,2.7,2.69,3.0,2.95,2.56,3.15,2.67,2.75,3.06,3.1,3.16,3.34,2.52,2.55,2.95,3.05,2.7,3.1,2.7,2.63,2.93,2.96,2.61,3.03,2.88,2.62,2.89,3.0,2.6,3.0,2.88,2.55,2.95,2.95,2.8,3.05,2.6,2.63,3.1,2.9,2.63,3.1,2.9,2.25,2.65,2.5,2.2,2.58,2.44,2.4,3.05,3.2,2.55,3.1,2.95,2.4,3.05,3.2,2.55,3.1,2.95,2.7,3.0,3.1,2.75,3.13,2.75,2.7,3.0,2.9,2.8,3.1,2.7,2.65,2.95,3.0,2.7,3.1,2.65,2.6,2.95,3.0,2.65,3.0,2.65,2.5,3.3,2.85,2.5,3.3,2.85,2.6,3.0,3.0,2.88,3.1,2.5,2.71,3.05,3.09,2.73,3.12,2.91,2.62,3.0,2.99,2.6,2.98,2.63,2.6,3.0,3.1,2.7,3.1,2.7,2.7,2.9,2.9,2.5,3.0,3.1,2.6,2.9,2.95,2.7,3.1,2.65
22.10.2017,20:45,9,Real Madrid,Eibar,3,0,1.09,10.5,25.5,1.07,10.5,21.25,1.09,12.5,26.0,1.08,10.5,18.0,1.1,13.5,34.0,1.11,13.0,29.0,1.08,12.0,21.0,1.12,9.0,20.0,1.08,10.98,25.09,1.1,9.94,19.79,1.07,12.0,26.0,1.08,11.0,23.0,1.07,10.5,26.0,1.07,11.5,21.0,1.08,12.0,34.0,1.08,12.0,29.0,1.1,6.89,8.98,1.05,1.02,1.05,1.05,14.5,40.0,1.09,11.5,27.0,1.05,14.5,40.0,1.09,11.5,27.0,1.06,13.0,31.0,1.08,11.0,26.0,1.09,11.0,23.0,1.11,11.0,17.0,1.07,13.5,23.0,1.07,12.0,20.0,1.09,10.25,25.25,1.07,10.25,21.0,1.1,9.0,27.0,1.1,9.0,27.0,1.1,9.0,26.0,1.07,14.0,26.0,1.11,12.0,25.0,1.12,11.5,20.2,1.1,9.5,30.0,1.11,7.0,18.0,1.09,12.0,21.0,1.12,9.0,20.0,1.1,10.0,17.0,1.1,10.0,19.0,1.03,12.0,21.0,1.04,13.0,23.0
22.10.2017,12:00,9,Villarreal,Las Palmas,4,0,1.54,4.25,5.9,1.8,3.45,4.45,1.59,4.3,5.6,1.61,4.0,4.75,1.63,4.5,5.65,1.87,3.66,4.86,1.54,4.35,5.8,1.6,3.9,5.4,1.57,4.28,5.29,1.61,3.97,5.31,1.57,4.0,6.0,1.8,3.5,4.5,1.52,4.2,5.75,1.75,3.6,4.6,1.57,4.0,6.0,1.57,4.0,6.0,1.44,3.28,4.8,1.45,3.3,4.6,1.57,4.4,5.55,1.6,4.0,5.95,1.57,4.4,5.55,1.6,4.0,5.95,1.6,4.4,5.75,1.7,3.6,5.5,1.6,4.2,5.25,1.75,3.6,5.0,1.53,4.25,6.25,1.72,3.6,4.75,1.54,4.25,5.8,1.77,3.45,4.4,1.55,4.0,6.2,1.55,4.0,6.2,1.5,4.33,6.0,1.73,3.6,4.5,1.58,4.5,5.99,1.66,3.97,5.74,1.58,4.0,5.8,1.73,3.4,4.4,1.55,4.4,5.8,1.6,3.9,5.4,1.53,4.0,6.0,1.6,4.0,5.5,1.5,4.2,6.0,1.7,3.6,4.75
21.10.2017,20:45,9,Barcelona,Malaga,2,0,1.07,12.0,27.5,1.1,7.75,24.5,1.06,15.0,31.0,1.05,12.0,21.0,1.08,17.0,39.0,1.09,14.5,37.0,1.06,14.0,25.0,1.07,12.5,26.0,1.05,13.07,30.95,1.07,11.42,28.05,1.05,15.0,34.0,1.07,10.0,29.0,1.04,13.0,35.0,1.06,11.5,25.0,1.06,15.0,41.0,1.06,15.0,41.0,1.09,6.89,6.51,1.07,1.02,1.02,1.05,16.5,30.0,1.05,15.5,40.0,1.05,16.5,30.0,1.05,15.5,40.0,1.06,17.0,34.0,1.05,15.0,31.0,1.05,15.0,29.0,1.08,12.0,23.0,1.05,14.0,34.0,1.05,12.0,29.0,1.07,12.0,27.0,1.1,7.75,24.25,1.07,12.0,26.0,1.07,12.0,26.0,1.05,18.0,36.0,1.06,14.0,34.0,1.07,17.0,35.0,1.08,15.0,28.0,1.07,12.0,36.0,1.06,8.25,27.0,1.06,15.0,31.0,1.07,12.0,26.0,1.07,11.0,26.0,1.06,12.0,29.0,1.02,14.0,34.0,1.02,13.0,34.0
21.10.2017,16:15,9,Betis,Alaves,2,0,1.61,3.95,5.75,1.74,3.65,4.4,1.62,4.0,5.7,1.72,3.7,4.35,1.66,4.04,6.15,1.75,3.92,5.4,1.6,3.95,5.8,1.7,3.7,4.9,1.59,3.98,5.51,1.67,3.75,5.17,1.61,4.0,5.5,1.67,3.75,5.0,1.58,3.9,5.5,1.7,3.75,4.7,1.67,3.9,5.5,1.67,3.9,5.5,1.48,3.19,4.14,1.02,1.02,1.02,1.61,4.0,5.75,1.69,3.75,5.35,1.61,4.0,5.75,1.69,3.75,5.35,1.62,4.0,6.0,1.7,3.6,5.4,1.65,3.8,5.5,1.75,3.75,4.75,1.57,4.1,5.75,1.67,3.8,4.75,1.59,3.9,5.7,1.74,3.65,4.35,1.65,3.8,5.3,1.65,3.8,5.3,1.57,3.75,5.5,1.67,3.75,4.5,1.62,4.1,6.32,1.69,3.8,5.71,1.63,3.85,5.6,1.69,3.6,4.3,1.6,3.95,5.8,1.7,3.7,5.0,1.57,3.8,6.0,1.67,3.6,5.5,1.53,3.9,5.5,1.65,3.9,4.75
21.10.2017,13:00,9,Levante,Getafe,1,1,2.6,3.05,2.95,2.2,3.25,3.15,2.66,3.1,2.9,2.26,3.35,2.97,2.58,3.2,3.19,2.06,3.38,4.3,2.55,3.05,2.95,2.35,3.1,3.2,2.58,3.05,2.9,2.25,3.21,3.3,2.54,3.1,3.0,2.2,3.1,3.5,2.55,3.05,2.85,2.1,3.2,3.6,2.3,3.2,3.4,2.3,3.2,3.4,2.01,3.0,2.82,1.96,2.68,2.72,2.55,3.05,3.0,2.33,3.25,3.2,2.55,3.05,3.0,2.33,3.25,3.2,2.63,3.1,3.0,2.3,3.13,3.3,2.6,3.1,2.9,2.15,3.3,3.5,2.5,3.1,3.1,2.05,3.3,3.6,2.55,3.05,2.9,2.3,3.15,3.05,2.4,3.3,2.95,2.4,3.3,2.95,2.5,3.1,3.0,2.0,3.3,3.6,2.68,3.17,3.02,2.36,3.25,3.35,2.67,3.05,2.89,2.23,3.1,3.0,2.6,3.1,3.0,2.35,3.1,3.2,2.62,3.0,2.9,2.3,3.2,3.2,2.55,2.95,2.95,2.03,3.25,3.6
21.10.2017,18:30,9,Valencia,Sevilla,4,0,2.15,3.7,3.15,2.25,3.2,3.2,2.16,3.7,3.2,2.08,3.7,3.05,2.18,3.8,3.44,2.47,3.36,3.24,2.14,3.65,3.25,2.1,3.5,3.4,2.13,3.72,3.11,2.07,3.52,3.41,2.14,3.75,3.2,2.05,3.4,3.5,2.15,3.6,3.1,2.25,3.4,3.05,2.0,3.7,3.75,2.0,3.7,3.75,1.7,3.0,2.9,1.73,2.98,3.05,2.17,3.7,3.15,2.03,3.55,3.65,2.17,3.7,3.15,2.03,3.55,3.65,2.2,3.8,3.2,2.15,3.7,3.2,2.15,3.6,3.1,2.15,3.6,3.25,2.1,3.7,3.25,2.4,3.25,2.9,2.15,3.65,3.15,2.2,3.15,3.15,2.0,3.4,3.8,2.0,3.4,3.8,2.1,3.6,3.2,2.3,3.5,3.0,2.19,3.84,3.31,2.18,3.66,3.35,2.23,3.8,2.96,2.18,3.1,3.1,2.25,3.65,3.1,2.1,3.5,3.4,2.1,3.6,3.25,1.95,3.75,3.6,2.05,3.6,3.2,2.35,3.2,2.9
16.10.2017,21:00,8,Las Palmas,Celta Vigo,2,5,2.6,3.4,2.65,2.45,3.3,2.75,2.66,3.45,2.65,2.38,3.55,2.64,2.69,3.54,2.79,2.27,3.5,3.48,2.65,3.35,2.63,2.5,3.4,2.75,2.56,3.47,2.62,2.46,3.38,2.8,2.7,3.4,2.63,2.5,3.3,2.8,2.55,3.3,2.65,2.4,3.3,2.85,2.45,3.4,2.9,2.45,3.4,2.9,2.18,2.86,2.58,1.04,1.01,1.04,2.5,3.4,2.75,2.45,3.45,2.85,2.65,3.35,2.65,2.45,3.45,2.85,2.63,3.5,2.75,2.4,3.6,2.8,2.6,3.3,2.75,2.5,3.4,2.8,2.5,3.5,2.75,2.2,3.3,3.2,2.6,3.35,2.65,2.45,3.25,2.7,2.5,3.3,2.85,2.5,3.3,2.85,2.5,3.4,2.62,2.4,3.6,2.75,2.69,3.52,2.75,2.49,3.45,2.95,2.67,3.4,2.63,2.48,3.15,2.62,2.7,3.4,2.65,2.5,3.4,2.75,2.5,3.5,2.62,2.45,3.4,2.8,2.45,3.4,2.6,2.35,3.25,2.85
15.10.2017,20:45,8,Betis,Valencia,3,6,2.7,3.5,2.55,2.65,3.25,2.55,2.7,3.55,2.5,2.67,3.5,2.38,2.76,3.64,2.66,3.17,3.42,2.47,2.65,3.45,2.6,2.6,3.4,2.6,2.67,3.53,2.49,2.76,3.31,2.53,2.75,3.6,2.45,2.7,3.25,2.6,2.65,3.4,2.5,2.75,3.3,2.5,2.55,3.5,2.75,2.8,3.4,2.5,2.41,3.28,2.5,1.04,1.01,1.04,2.65,3.55,2.55,2.75,3.35,2.6,2.7,3.5,2.55,2.75,3.35,2.6,2.7,3.6,2.55,2.8,3.5,2.45,2.63,3.5,2.6,2.75,3.5,2.5,2.8,3.4,2.5,2.9,3.2,2.4,2.65,3.45,2.5,2.65,3.2,2.55,2.65,3.3,2.65,2.85,3.3,2.5,2.7,3.5,2.5,2.88,3.3,2.38,2.82,3.61,2.58,2.77,3.48,2.62,2.71,3.4,2.58,2.62,3.15,2.49,2.7,3.5,2.6,2.6,3.4,2.6,2.7,3.6,2.45,2.62,3.4,2.6,2.6,3.4,2.5,2.9,3.2,2.35
15.10.2017,12:00,8,Eibar,Dep. La Coruna,0,0,1.87,3.55,4.3,1.87,3.5,3.95,1.87,3.6,4.35,1.82,3.5,4.1,1.96,3.66,4.34,2.06,3.44,4.22,1.94,3.55,3.95,1.85,3.5,4.2,1.85,3.54,4.19,1.85,3.49,4.3,1.8,3.6,4.33,1.83,3.5,4.2,1.88,3.4,4.1,1.88,3.3,4.3,1.91,3.6,4.0,1.85,3.6,4.5,1.91,3.38,3.47,1.04,1.01,1.04,1.93,3.5,4.1,1.85,3.6,4.4,1.93,3.6,4.1,1.85,3.6,4.4,1.93,3.6,4.33,1.75,3.7,4.8,1.91,3.5,4.2,1.91,3.6,4.0,1.87,3.6,4.25,1.95,3.3,3.9,1.87,3.5,4.2,1.83,3.5,3.95,2.1,3.4,3.5,2.1,3.4,3.5,1.91,3.5,4.0,1.91,3.6,3.75,1.91,3.59,4.62,1.9,3.59,4.44,1.87,3.5,4.4,1.83,3.55,3.65,1.95,3.6,3.95,1.85,3.5,4.25,1.91,3.5,4.0,1.91,3.5,4.0,1.8,3.5,4.2,1.93,3.25,3.9
15.10.2017,16:15,8,Girona,Villarreal,1,2,2.65,3.25,2.65,2.8,3.15,2.5,2.66,3.35,2.72,2.78,3.3,2.4,2.78,3.42,2.77,3.12,3.3,2.57,2.65,3.3,2.7,2.75,3.25,2.6,2.65,3.25,2.67,2.87,3.19,2.51,2.63,3.2,2.8,2.8,3.1,2.6,2.65,3.2,2.65,2.8,3.2,2.5,2.8,3.2,2.7,2.63,3.1,2.88,2.75,3.0,2.58,1.04,1.01,1.04,2.7,3.3,2.7,2.55,3.25,2.85,2.7,3.3,2.65,2.55,3.25,2.85,2.7,3.3,2.8,2.9,3.3,2.5,2.63,3.4,2.7,2.9,3.25,2.5,2.65,3.3,2.7,3.0,3.2,2.35,2.65,3.3,2.65,2.75,3.1,2.5,2.65,3.3,2.65,2.65,3.3,2.65,2.62,3.2,2.7,2.88,3.1,2.5,2.65,3.48,2.82,3.02,3.21,2.58,2.58,3.3,2.79,2.72,3.1,2.45,2.7,3.25,2.75,2.75,3.25,2.6,2.62,3.2,2.7,2.5,3.2,2.88,2.6,3.1,2.65,3.0,3.2,2.3
15.10.2017,18:30,8,Malaga,Leganes,0,2,2.45,3.05,3.2,2.2,3.2,3.25,2.51,3.1,3.1,2.09,3.15,3.5,2.47,3.22,3.34,1.97,3.64,4.34,2.38,3.1,3.2,2.2,3.25,3.4,2.43,3.02,3.16,2.14,3.21,3.57,2.5,3.0,3.25,2.15,3.1,3.6,2.4,3.0,3.15,2.0,3.25,3.8,2.3,3.1,3.4,2.38,3.2,3.4,2.05,2.84,3.09,2.24,2.86,3.1,2.45,3.05,3.1,2.26,3.25,3.35,2.45,3.05,3.1,2.26,3.25,3.35,2.55,3.1,3.13,2.05,3.3,3.8,2.4,3.0,3.3,2.15,3.25,3.6,2.4,3.0,3.3,1.9,3.4,4.0,2.45,3.0,3.15,2.2,3.15,3.2,2.4,3.3,2.95,2.4,3.3,2.95,2.38,3.0,3.25,2.0,3.3,3.75,2.52,3.13,3.29,2.23,3.14,3.81,2.53,3.0,3.1,2.11,3.25,3.15,2.4,3.15,3.25,2.2,3.25,3.4,2.3,3.2,3.2,2.38,3.0,3.25,2.35,2.95,3.2,1.88,3.4,4.0
14.10.2017,18:30,8,Alaves,Real Sociedad,0,2,3.5,3.3,2.15,3.1,3.3,2.2,3.5,3.3,2.19,3.05,3.4,2.2,3.58,3.54,2.22,3.78,3.62,2.12,3.35,3.25,2.23,3.2,3.4,2.2,3.43,3.37,2.12,3.29,3.35,2.19,3.6,3.4,2.1,3.2,3.4,2.2,3.4,3.3,2.1,3.4,3.3,2.1,3.25,3.5,2.2,3.25,3.4,2.3,3.09,3.09,2.16,2.36,2.84,1.89,3.45,3.35,2.17,3.3,3.5,2.17,3.3,3.5,2.17,3.3,3.5,2.17,3.5,3.5,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.3,3.4,2.2,3.5,3.5,2.1,3.5,3.4,2.05,3.45,3.3,2.15,3.1,3.3,2.2,3.15,3.3,2.3,2.85,3.3,2.5,3.4,3.4,2.1,3.6,3.4,2.0,,,,,,,3.65,3.1,2.2,2.95,3.2,2.23,3.4,3.3,2.25,3.2,3.4,2.2,3.4,3.3,2.15,3.1,3.3,2.3,3.4,3.4,2.05,3.5,3.4,2.03
14.10.2017,13:00,8,Ath Bilbao,Sevilla,1,0,2.45,3.25,2.95,2.35,3.3,2.85,2.49,3.35,2.9,2.42,3.5,2.64,2.56,3.42,3.04,2.57,3.4,3.04,2.48,3.3,2.9,2.3,3.5,2.9,2.43,3.27,2.92,2.39,3.34,2.92,2.5,3.25,2.9,2.38,3.4,2.88,2.4,3.2,2.9,2.45,3.2,2.85,2.5,3.3,2.88,2.4,3.4,2.9,2.46,3.38,2.86,1.96,2.78,2.28,2.45,3.3,2.9,2.4,3.4,2.95,2.45,3.25,2.95,2.4,3.4,2.95,2.5,3.5,2.9,2.5,3.5,2.75,2.5,3.25,2.9,2.4,3.3,3.0,2.5,3.25,2.95,2.5,3.2,2.8,2.45,3.25,2.9,2.35,3.25,2.85,2.5,3.3,2.85,2.5,3.3,2.85,2.4,3.3,2.88,2.5,3.25,2.88,2.53,3.39,3.03,2.43,3.36,3.11,2.49,3.15,3.05,2.3,3.15,2.85,2.5,3.35,2.95,2.3,3.5,2.9,2.5,3.3,2.8,2.38,3.4,2.9,2.4,3.1,2.85,2.45,3.2,2.75
14.10.2017,20:45,8,Atl. Madrid,Barcelona,1,1,2.95,3.3,2.4,2.95,3.3,2.3,2.95,3.4,2.4,3.05,3.6,2.11,3.13,3.42,2.52,3.26,3.64,2.32,3.0,3.35,2.43,3.0,3.5,2.3,2.94,3.28,2.41,3.06,3.44,2.26,3.0,3.3,2.4,3.0,3.5,2.25,2.95,3.2,2.45,3.15,3.5,2.15,2.8,3.4,2.55,3.1,3.4,2.3,2.81,3.38,2.56,2.34,2.88,1.93,2.9,3.35,2.45,3.05,3.55,2.27,2.9,3.35,2.45,3.05,3.55,2.27,3.0,3.5,2.45,3.13,3.6,2.2,2.95,3.4,2.5,3.1,3.5,2.25,2.95,3.4,2.4,3.1,3.5,2.15,3.0,3.25,2.4,2.95,3.3,2.3,2.95,3.3,2.4,3.15,3.3,2.3,3.0,3.25,2.38,3.1,3.5,2.2,3.19,3.39,2.43,3.31,3.48,2.27,3.15,3.15,2.41,2.89,3.2,2.27,2.95,3.4,2.45,3.0,3.5,2.3,2.9,3.4,2.38,2.9,3.4,2.38,2.9,3.25,2.3,3.1,3.5,2.13
14.10.2017,16:15,8,Getafe,Real Madrid,1,2,9.0,5.65,1.3,8.75,6.05,1.25,8.2,5.9,1.33,8.8,6.1,1.24,10.5,6.2,1.33,12.5,7.2,1.26,9.5,5.8,1.29,9.5,6.4,1.25,8.13,5.6,1.32,10.48,6.41,1.24,10.0,5.75,1.29,13.0,6.5,1.2,9.0,5.5,1.28,11.0,6.75,1.2,10.5,6.5,1.25,13.0,7.0,1.2,11.45,6.32,1.29,1.05,1.02,1.05,9.15,5.95,1.31,11.5,7.15,1.22,9.15,5.95,1.31,11.5,7.15,1.22,9.5,6.0,1.3,11.5,7.0,1.22,8.0,5.75,1.33,10.0,6.5,1.25,9.25,5.75,1.3,10.0,7.25,1.2,9.0,5.6,1.3,8.75,6.0,1.25,11.0,6.0,1.25,11.0,6.0,1.25,9.5,5.0,1.33,11.0,7.5,1.17,9.55,6.08,1.33,14.14,7.07,1.22,9.0,5.4,1.33,9.0,5.6,1.24,9.5,5.8,1.3,9.5,6.75,1.23,9.0,5.5,1.3,11.0,6.0,1.25,9.75,5.75,1.25,11.0,7.25,1.18
13.10.2017,21:00,8,Espanyol,Levante,0,0,1.71,3.6,5.35,2.05,3.35,3.4,1.71,3.65,5.4,2.03,3.4,3.45,1.77,3.82,5.4,2.12,3.5,3.92,1.76,3.55,4.9,2.05,3.4,3.6,1.68,3.62,5.25,2.08,3.32,3.59,1.75,3.6,5.0,2.1,3.3,3.5,1.7,3.5,5.0,2.05,3.3,3.6,1.8,3.6,4.75,2.05,3.4,3.8,1.84,3.47,4.8,1.97,3.1,3.75,1.76,3.7,4.8,2.05,3.5,3.65,1.76,3.7,4.8,2.05,3.5,3.65,1.75,3.6,5.5,2.05,3.4,3.75,1.73,3.6,5.25,2.05,3.5,3.6,1.78,3.6,4.75,2.05,3.3,3.6,1.69,3.6,5.35,2.05,3.35,3.35,1.9,3.5,4.1,1.9,3.5,4.1,1.67,3.6,5.0,2.0,3.4,3.6,1.71,3.85,5.69,2.11,3.3,3.94,1.72,3.6,5.2,2.11,3.3,3.1,1.72,3.6,5.4,2.05,3.4,3.6,1.75,3.6,4.75,2.05,3.25,3.8,1.73,3.5,4.5,2.03,3.25,3.6
01.10.2017,16:15,7,Barcelona,Las Palmas,3,0,1.07,13.75,22.0,1.09,9.5,18.75,1.08,14.0,26.0,1.06,11.5,19.0,1.1,15.0,28.0,1.13,11.0,28.0,1.08,12.5,25.0,1.1,10.0,20.0,1.07,12.01,25.42,1.08,11.17,22.81,1.08,11.0,26.0,1.08,11.0,26.0,1.06,11.0,27.0,1.09,10.0,20.0,1.06,15.0,46.0,1.1,13.0,26.0,1.09,15.73,36.15,1.02,1.02,1.02,1.06,14.5,30.0,1.05,16.5,30.0,1.06,14.5,30.0,1.05,16.5,30.0,1.09,13.0,29.0,1.11,9.5,21.0,1.08,12.0,23.0,1.09,11.0,23.0,1.08,13.0,23.0,1.1,9.5,19.5,1.07,13.75,21.75,1.09,9.25,18.5,1.07,12.0,26.0,1.07,12.0,26.0,1.08,11.0,23.0,1.08,12.0,23.0,1.09,15.25,26.0,1.1,13.0,24.0,1.08,10.5,30.0,1.1,7.2,17.5,1.08,12.5,25.0,1.1,10.0,20.0,1.08,11.0,26.0,1.07,12.0,23.0,1.04,13.0,23.0,1.07,11.0,21.0
